question_id,mock_answers_id
6800,30400
6801,30402
6801,30403
6801,30404
6802,30406
6802,30407
6802,30408
6803,30410
6803,30411
6803,30412
6804,30414
6804,30415
6804,30416
6805,30418
6805,30419
6805,30420
6806,30422
6806,30423
6806,30424
6807,30426
6807,30427
6807,30428
6808,30430
6808,30431
6808,30432
6809,30434
6809,30435
6809,30436
6810,30438
6810,30439
6810,30440
6811,30442
6811,30443
6811,30444
6812,30446
6812,30447
6812,30448
6813,30450
6813,30451
6813,30452
6814,30454
6814,30455
6814,30456
6815,30458
6815,30459
6815,30460
6816,30462
6816,30463
6816,30464
6817,30466
6817,30467
6817,30468
6818,30470
6818,30471
6818,30472
6819,30474
6819,30475
6819,30476
6820,30478
6820,30479
6820,30480
6821,30482
6821,30483
6821,30484
6822,30486
6822,30487
6822,30488
6823,30490
6823,30491
6823,30492
6824,30494
6824,30495
6824,30496
6825,30498
6825,30499
6825,30500
6826,30502
6826,30503
6826,30504
6827,30506
6827,30507
6827,30508
6828,30510
6828,30511
6828,30512
6829,30514
6829,30515
6829,30516
6830,30518
6830,30519
6830,30520
6831,30522
6831,30523
6831,30524
6832,30526
6832,30527
6832,30528
6833,30530
6833,30531
6833,30532
6834,30534
6834,30535
6834,30536
6835,30538
6835,30539
6835,30540
6836,30542
6836,30543
6836,30544
6837,30546
6837,30547
6837,30548
6838,30550
6838,30551
6838,30552
6839,30554
6839,30555
6839,30556
6840,30558
6840,30559
6840,30560
6841,30562
6841,30563
6841,30564
6842,30566
6842,30567
6842,30568
6843,30570
6843,30571
6843,30572
6844,30574
6844,30575
6844,30576
6845,30578
6845,30579
6845,30580
6846,30582
6846,30583
6846,30584
6847,30586
6847,30587
6847,30588
6848,30590
6848,30591
6848,30592
6849,30594
6849,30595
6849,30596
6850,30598
6850,30599
6850,30600
6851,30602
6851,30603
6851,30604
6852,30606
6852,30607
6852,30608
6853,30610
6853,30611
6853,30612
6854,30614
6854,30615
6854,30616
6855,30618
6855,30619
6855,30620
6856,30622
6856,30623
6856,30624
6857,30626
6857,30627
6857,30628
6858,30630
6858,30631
6858,30632
6859,30634
6859,30635
6859,30636
6860,30638
6860,30639
6860,30640
6861,30642
6861,30643
6861,30644
6862,30646
6862,30647
6862,30648
6863,30650
6863,30651
6863,30652
6864,30654
6864,30655
6864,30656
6865,30658
6865,30659
6865,30660
6866,30662
6866,30663
6866,30664
6867,30666
6867,30667
6867,30668
6868,30670
6868,30671
6868,30672
6869,30674
6869,30675
6869,30676
6870,30678
6870,30679
6870,30680
6871,30682
6871,30683
6871,30684
6872,30686
6872,30687
6872,30688
6873,30690
6873,30691
6873,30692
6874,30694
6874,30695
6874,30696
6875,30698
6875,30699
6875,30700
6876,30702
6876,30703
6876,30704
6877,30706
6877,30707
6877,30708
6878,30710
6878,30711
6878,30712
6879,30714
6879,30715
6879,30716
6880,30718
6880,30719
6880,30720
6881,30722
6881,30723
6881,30724
6882,30726
6882,30727
6882,30728
6883,30730
6883,30731
6883,30732
6884,30734
6884,30735
6884,30736
6885,30738
6885,30739
6885,30740
6886,30742
6886,30743
6886,30744
6887,30746
6887,30747
6887,30748
6888,30750
6888,30751
6888,30752
6889,30754
6889,30755
6889,30756
6890,30758
6890,30759
6890,30760
6891,30762
6891,30763
6891,30764
6892,30766
6892,30767
6892,30768
6893,30770
6893,30771
6893,30772
6894,30774
6894,30775
6894,30776
6895,30778
6895,30779
6895,30780
6896,30782
6896,30783
6896,30784
6897,30786
6897,30787
6897,30788
6898,30790
6898,30791
6898,30792
6899,30794
6899,30795
6899,30796
6900,30798
6900,30799
6900,30800
6901,30802
6901,30803
6901,30804
6902,30806
6902,30807
6902,30808
6903,30810
6903,30811
6903,30812
6904,30814
6904,30815
6904,30816
6905,30818
6905,30819
6905,30820
6906,30822
6906,30823
6906,30824
6907,30826
6907,30827
6907,30828
6908,30830
6908,30831
6908,30832
6909,30834
6909,30835
6909,30836
6910,30838
6910,30839
6910,30840
6911,30842
6911,30843
6911,30844
6912,30846
6912,30847
6912,30848
6913,30850
6913,30851
6913,30852
6914,30854
6914,30855
6914,30856
6915,30858
6915,30859
6915,30860
6916,30862
6916,30863
6916,30864
6917,30866
6917,30867
6917,30868
6918,30870
6918,30871
6918,30872
6919,30874
6919,30875
6919,30876
6920,30878
6920,30879
6920,30880
6921,30882
6921,30883
6921,30884
6922,30886
6922,30887
6922,30888
6923,30890
6923,30891
6923,30892
6924,30894
6924,30895
6924,30896
6925,30898
6925,30899
6925,30900
6926,30902
6926,30903
6926,30904
6927,30906
6927,30907
6927,30908
6928,30910
6928,30911
6928,30912
6929,30914
6929,30915
6929,30916
6930,30918
6930,30919
6930,30920
6931,30922
6931,30923
6931,30924
6932,30926
6932,30927
6932,30928
6933,30930
6933,30931
6933,30932
6934,30934
6934,30935
6934,30936
6935,30938
6935,30939
6935,30940
6936,30942
6936,30943
6936,30944
6937,30946
6937,30947
6937,30948
6938,30950
6938,30951
6938,30952
6939,30954
6939,30955
6939,30956
6940,30958
6940,30959
6940,30960
6941,30962
6941,30963
6941,30964
6942,30966
6942,30967
6942,30968
6943,30970
6943,30971
6943,30972
6944,30974
6944,30975
6944,30976
6945,30978
6945,30979
6945,30980
6946,30982
6946,30983
6946,30984
6947,30986
6947,30987
6947,30988
6948,30990
6948,30991
6948,30992
6949,30994
6949,30995
6949,30996
6950,30998
6950,30999
6950,31000
6951,31002
6951,31003
6951,31004
6952,31006
6952,31007
6952,31008
6953,31010
6953,31011
6953,31012
6954,31014
6954,31015
6954,31016
6955,31018
6955,31019
6955,31020
6956,31022
6956,31023
6956,31024
6957,31026
6957,31027
6957,31028
6958,31030
6958,31031
6958,31032
6959,31034
6959,31035
6959,31036
6960,31038
6960,31039
6960,31040
6961,31042
6961,31043
6961,31044
6962,31046
6962,31047
6962,31048
6963,31050
6963,31051
6963,31052
6964,31054
6964,31055
6964,31056
6965,31058
6965,31059
6965,31060
6966,31062
6966,31063
6966,31064
6967,31066
6967,31067
6967,31068
6968,31070
6968,31071
6968,31072
6969,31074
6969,31075
6969,31076
6970,31078
6970,31079
6970,31080
6971,31082
6971,31083
6971,31084
6972,31086
6972,31087
6972,31088
6973,31090
6973,31091
6973,31092
6974,31094
6974,31095
6974,31096
6975,31098
6975,31099
6975,31100
6976,31102
6976,31103
6976,31104
6977,31106
6977,31107
6977,31108
6978,31110
6978,31111
6978,31112
6979,31114
6979,31115
6979,31116
6980,31118
6980,31119
6980,31120
6981,31122
6981,31123
6981,31124
6982,31126
6982,31127
6982,31128
6983,31130
6983,31131
6983,31132
6984,31134
6984,31135
6984,31136
6985,31138
6985,31139
6985,31140
6986,31142
6986,31143
6986,31144
6987,31146
6987,31147
6987,31148
6988,31150
6988,31151
6988,31152
6989,31154
6989,31155
6989,31156
6990,31158
6990,31159
6990,31160
6991,31162
6991,31163
6991,31164
6992,31166
6992,31167
6992,31168
6993,31170
6993,31171
6993,31172
6994,31174
6994,31175
6994,31176
6995,31178
6995,31179
6995,31180
6996,31182
6996,31183
6996,31184
6997,31186
6997,31187
6997,31188
6998,31190
6998,31191
6998,31192
6999,31194
6999,31195
6999,31196
7000,31198
7000,31199
7000,31200
7001,2
7001,3
7001,4
7002,6
7002,7
7002,8
7003,10
7003,11
7003,12
7004,14
7004,15
7004,16
7005,18
7005,19
7005,20
7006,22
7006,23
7006,24
7007,26
7007,27
7007,28
7008,30
7008,31
7008,32
7009,34
7009,35
7009,36
7010,38
7010,39
7010,40
7011,42
7011,43
7011,44
7012,46
7012,47
7012,48
7013,50
7013,51
7013,52
7014,54
7014,55
7014,56
7015,58
7015,59
7015,60
7016,62
7016,63
7016,64
7017,66
7017,67
7017,68
7018,70
7018,71
7018,72
7019,74
7019,75
7019,76
7020,78
7020,79
7020,80
7021,82
7021,83
7021,84
7022,86
7022,87
7022,88
7023,90
7023,91
7023,92
7024,94
7024,95
7024,96
7025,98
7025,99
7025,100
7026,102
7026,103
7026,104
7027,106
7027,107
7027,108
7028,110
7028,111
7028,112
7029,114
7029,115
7029,116
7030,118
7030,119
7030,120
7031,122
7031,123
7031,124
7032,126
7032,127
7032,128
7033,130
7033,131
7033,132
7034,134
7034,135
7034,136
7035,138
7035,139
7035,140
7036,142
7036,143
7036,144
7037,146
7037,147
7037,148
7038,150
7038,151
7038,152
7039,154
7039,155
7039,156
7040,158
7040,159
7040,160
7041,162
7041,163
7041,164
7042,166
7042,167
7042,168
7043,170
7043,171
7043,172
7044,174
7044,175
7044,176
7045,178
7045,179
7045,180
7046,182
7046,183
7046,184
7047,186
7047,187
7047,188
7048,190
7048,191
7048,192
7049,194
7049,195
7049,196
7050,198
7050,199
7050,200
7051,202
7051,203
7051,204
7052,206
7052,207
7052,208
7053,210
7053,211
7053,212
7054,214
7054,215
7054,216
7055,218
7055,219
7055,220
7056,222
7056,223
7056,224
7057,226
7057,227
7057,228
7058,230
7058,231
7058,232
7059,234
7059,235
7059,236
7060,238
7060,239
7060,240
7061,242
7061,243
7061,244
7062,246
7062,247
7062,248
7063,250
7063,251
7063,252
7064,254
7064,255
7064,256
7065,258
7065,259
7065,260
7066,262
7066,263
7066,264
7067,266
7067,267
7067,268
7068,270
7068,271
7068,272
7069,274
7069,275
7069,276
7070,278
7070,279
7070,280
7071,282
7071,283
7071,284
7072,286
7072,287
7072,288
7073,290
7073,291
7073,292
7074,294
7074,295
7074,296
7075,298
7075,299
7075,300
7076,302
7076,303
7076,304
7077,306
7077,307
7077,308
7078,310
7078,311
7078,312
7079,314
7079,315
7079,316
7080,318
7080,319
7080,320
7081,322
7081,323
7081,324
7082,326
7082,327
7082,328
7083,330
7083,331
7083,332
7084,334
7084,335
7084,336
7085,338
7085,339
7085,340
7086,342
7086,343
7086,344
7087,346
7087,347
7087,348
7088,350
7088,351
7088,352
7089,354
7089,355
7089,356
7090,358
7090,359
7090,360
7091,362
7091,363
7091,364
7092,366
7092,367
7092,368
7093,370
7093,371
7093,372
7094,374
7094,375
7094,376
7095,378
7095,379
7095,380
7096,382
7096,383
7096,384
7097,386
7097,387
7097,388
7098,390
7098,391
7098,392
7099,394
7099,395
7099,396
7100,398
7100,399
7100,400
7101,402
7101,403
7101,404
7102,406
7102,407
7102,408
7103,410
7103,411
7103,412
7104,414
7104,415
7104,416
7105,418
7105,419
7105,420
7106,422
7106,423
7106,424
7107,426
7107,427
7107,428
7108,430
7108,431
7108,432
7109,434
7109,435
7109,436
7110,438
7110,439
7110,440
7111,442
7111,443
7111,444
7112,446
7112,447
7112,448
7113,450
7113,451
7113,452
7114,454
7114,455
7114,456
7115,458
7115,459
7115,460
7116,462
7116,463
7116,464
7117,466
7117,467
7117,468
7118,470
7118,471
7118,472
7119,474
7119,475
7119,476
7120,478
7120,479
7120,480
7121,482
7121,483
7121,484
7122,486
7122,487
7122,488
7123,490
7123,491
7123,492
7124,494
7124,495
7124,496
7125,498
7125,499
7125,500
7126,502
7126,503
7126,504
7127,506
7127,507
7127,508
7128,510
7128,511
7128,512
7129,514
7129,515
7129,516
7130,518
7130,519
7130,520
7131,522
7131,523
7131,524
7132,526
7132,527
7132,528
7133,530
7133,531
7133,532
7134,534
7134,535
7134,536
7135,538
7135,539
7135,540
7136,542
7136,543
7136,544
7137,546
7137,547
7137,548
7138,550
7138,551
7138,552
7139,554
7139,555
7139,556
7140,558
7140,559
7140,560
7141,562
7141,563
7141,564
7142,566
7142,567
7142,568
7143,570
7143,571
7143,572
7144,574
7144,575
7144,576
7145,578
7145,579
7145,580
7146,582
7146,583
7146,584
7147,586
7147,587
7147,588
7148,590
7148,591
7148,592
7149,594
7149,595
7149,596
7150,598
7150,599
7150,600
7151,602
7151,603
7151,604
7152,606
7152,607
7152,608
7153,610
7153,611
7153,612
7154,614
7154,615
7154,616
7155,618
7155,619
7155,620
7156,622
7156,623
7156,624
7157,626
7157,627
7157,628
7158,630
7158,631
7158,632
7159,634
7159,635
7159,636
7160,638
7160,639
7160,640
7161,642
7161,643
7161,644
7162,646
7162,647
7162,648
7163,650
7163,651
7163,652
7164,654
7164,655
7164,656
7165,658
7165,659
7165,660
7166,662
7166,663
7166,664
7167,666
7167,667
7167,668
7168,670
7168,671
7168,672
7169,674
7169,675
7169,676
7170,678
7170,679
7170,680
7171,682
7171,683
7171,684
7172,686
7172,687
7172,688
7173,690
7173,691
7173,692
7174,694
7174,695
7174,696
7175,698
7175,699
7175,700
7176,702
7176,703
7176,704
7177,706
7177,707
7177,708
7178,710
7178,711
7178,712
7179,714
7179,715
7179,716
7180,718
7180,719
7180,720
7181,722
7181,723
7181,724
7182,726
7182,727
7182,728
7183,730
7183,731
7183,732
7184,734
7184,735
7184,736
7185,738
7185,739
7185,740
7186,742
7186,743
7186,744
7187,746
7187,747
7187,748
7188,750
7188,751
7188,752
7189,754
7189,755
7189,756
7190,758
7190,759
7190,760
7191,762
7191,763
7191,764
7192,766
7192,767
7192,768
7193,770
7193,771
7193,772
7194,774
7194,775
7194,776
7195,778
7195,779
7195,780
7196,782
7196,783
7196,784
7197,786
7197,787
7197,788
7198,790
7198,791
7198,792
7199,794
7199,795
7199,796
7200,798
7200,799
7200,800
7201,802
7201,803
7201,804
7202,806
7202,807
7202,808
7203,810
7203,811
7203,812
7204,814
7204,815
7204,816
7205,818
7205,819
7205,820
7206,822
7206,823
7206,824
7207,826
7207,827
7207,828
7208,830
7208,831
7208,832
7209,834
7209,835
7209,836
7210,838
7210,839
7210,840
7211,842
7211,843
7211,844
7212,846
7212,847
7212,848
7213,850
7213,851
7213,852
7214,854
7214,855
7214,856
7215,858
7215,859
7215,860
7216,862
7216,863
7216,864
7217,866
7217,867
7217,868
7218,870
7218,871
7218,872
7219,874
7219,875
7219,876
7220,878
7220,879
7220,880
7221,882
7221,883
7221,884
7222,886
7222,887
7222,888
7223,890
7223,891
7223,892
7224,894
7224,895
7224,896
7225,898
7225,899
7225,900
7226,902
7226,903
7226,904
7227,906
7227,907
7227,908
7228,910
7228,911
7228,912
7229,914
7229,915
7229,916
7230,918
7230,919
7230,920
7231,922
7231,923
7231,924
7232,926
7232,927
7232,928
7233,930
7233,931
7233,932
7234,934
7234,935
7234,936
7235,938
7235,939
7235,940
7236,942
7236,943
7236,944
7237,946
7237,947
7237,948
7238,950
7238,951
7238,952
7239,954
7239,955
7239,956
7240,958
7240,959
7240,960
7241,962
7241,963
7241,964
7242,966
7242,967
7242,968
7243,970
7243,971
7243,972
7244,974
7244,975
7244,976
7245,978
7245,979
7245,980
7246,982
7246,983
7246,984
7247,986
7247,987
7247,988
7248,990
7248,991
7248,992
7249,994
7249,995
7249,996
7250,998
7250,999
7250,1000
7251,1002
7251,1003
7251,1004
7252,1006
7252,1007
7252,1008
7253,1010
7253,1011
7253,1012
7254,1014
7254,1015
7254,1016
7255,1018
7255,1019
7255,1020
7256,1022
7256,1023
7256,1024
7257,1026
7257,1027
7257,1028
7258,1030
7258,1031
7258,1032
7259,1034
7259,1035
7259,1036
7260,1038
7260,1039
7260,1040
7261,1042
7261,1043
7261,1044
7262,1046
7262,1047
7262,1048
7263,1050
7263,1051
7263,1052
7264,1054
7264,1055
7264,1056
7265,1058
7265,1059
7265,1060
7266,1062
7266,1063
7266,1064
7267,1066
7267,1067
7267,1068
7268,1070
7268,1071
7268,1072
7269,1074
7269,1075
7269,1076
7270,1078
7270,1079
7270,1080
7271,1082
7271,1083
7271,1084
7272,1086
7272,1087
7272,1088
7273,1090
7273,1091
7273,1092
7274,1094
7274,1095
7274,1096
7275,1098
7275,1099
7275,1100
7276,1102
7276,1103
7276,1104
7277,1106
7277,1107
7277,1108
7278,1110
7278,1111
7278,1112
7279,1114
7279,1115
7279,1116
7280,1118
7280,1119
7280,1120
7281,1122
7281,1123
7281,1124
7282,1126
7282,1127
7282,1128
7283,1130
7283,1131
7283,1132
7284,1134
7284,1135
7284,1136
7285,1138
7285,1139
7285,1140
7286,1142
7286,1143
7286,1144
7287,1146
7287,1147
7287,1148
7288,1150
7288,1151
7288,1152
7289,1154
7289,1155
7289,1156
7290,1158
7290,1159
7290,1160
7291,1162
7291,1163
7291,1164
7292,1166
7292,1167
7292,1168
7293,1170
7293,1171
7293,1172
7294,1174
7294,1175
7294,1176
7295,1178
7295,1179
7295,1180
7296,1182
7296,1183
7296,1184
7297,1186
7297,1187
7297,1188
7298,1190
7298,1191
7298,1192
7299,1194
7299,1195
7299,1196
7300,1198
7300,1199
7300,1200
7301,1202
7301,1203
7301,1204
7302,1206
7302,1207
7302,1208
7303,1210
7303,1211
7303,1212
7304,1214
7304,1215
7304,1216
7305,1218
7305,1219
7305,1220
7306,1222
7306,1223
7306,1224
7307,1226
7307,1227
7307,1228
7308,1230
7308,1231
7308,1232
7309,1234
7309,1235
7309,1236
7310,1238
7310,1239
7310,1240
7311,1242
7311,1243
7311,1244
7312,1246
7312,1247
7312,1248
7313,1250
7313,1251
7313,1252
7314,1254
7314,1255
7314,1256
7315,1258
7315,1259
7315,1260
7316,1262
7316,1263
7316,1264
7317,1266
7317,1267
7317,1268
7318,1270
7318,1271
7318,1272
7319,1274
7319,1275
7319,1276
7320,1278
7320,1279
7320,1280
7321,1282
7321,1283
7321,1284
7322,1286
7322,1287
7322,1288
7323,1290
7323,1291
7323,1292
7324,1294
7324,1295
7324,1296
7325,1298
7325,1299
7325,1300
7326,1302
7326,1303
7326,1304
7327,1306
7327,1307
7327,1308
7328,1310
7328,1311
7328,1312
7329,1314
7329,1315
7329,1316
7330,1318
7330,1319
7330,1320
7331,1322
7331,1323
7331,1324
7332,1326
7332,1327
7332,1328
7333,1330
7333,1331
7333,1332
7334,1334
7334,1335
7334,1336
7335,1338
7335,1339
7335,1340
7336,1342
7336,1343
7336,1344
7337,1346
7337,1347
7337,1348
7338,1350
7338,1351
7338,1352
7339,1354
7339,1355
7339,1356
7340,1358
7340,1359
7340,1360
7341,1362
7341,1363
7341,1364
7342,1366
7342,1367
7342,1368
7343,1370
7343,1371
7343,1372
7344,1374
7344,1375
7344,1376
7345,1378
7345,1379
7345,1380
7346,1382
7346,1383
7346,1384
7347,1386
7347,1387
7347,1388
7348,1390
7348,1391
7348,1392
7349,1394
7349,1395
7349,1396
7350,1398
7350,1399
7350,1400
7351,1402
7351,1403
7351,1404
7352,1406
7352,1407
7352,1408
7353,1410
7353,1411
7353,1412
7354,1414
7354,1415
7354,1416
7355,1418
7355,1419
7355,1420
7356,1422
7356,1423
7356,1424
7357,1426
7357,1427
7357,1428
7358,1430
7358,1431
7358,1432
7359,1434
7359,1435
7359,1436
7360,1438
7360,1439
7360,1440
7361,1442
7361,1443
7361,1444
7362,1446
7362,1447
7362,1448
7363,1450
7363,1451
7363,1452
7364,1454
7364,1455
7364,1456
7365,1458
7365,1459
7365,1460
7366,1462
7366,1463
7366,1464
7367,1466
7367,1467
7367,1468
7368,1470
7368,1471
7368,1472
7369,1474
7369,1475
7369,1476
7370,1478
7370,1479
7370,1480
7371,1482
7371,1483
7371,1484
7372,1486
7372,1487
7372,1488
7373,1490
7373,1491
7373,1492
7374,1494
7374,1495
7374,1496
7375,1498
7375,1499
7375,1500
7376,1502
7376,1503
7376,1504
7377,1506
7377,1507
7377,1508
7378,1510
7378,1511
7378,1512
7379,1514
7379,1515
7379,1516
7380,1518
7380,1519
7380,1520
7381,1522
7381,1523
7381,1524
7382,1526
7382,1527
7382,1528
7383,1530
7383,1531
7383,1532
7384,1534
7384,1535
7384,1536
7385,1538
7385,1539
7385,1540
7386,1542
7386,1543
7386,1544
7387,1546
7387,1547
7387,1548
7388,1550
7388,1551
7388,1552
7389,1554
7389,1555
7389,1556
7390,1558
7390,1559
7390,1560
7391,1562
7391,1563
7391,1564
7392,1566
7392,1567
7392,1568
7393,1570
7393,1571
7393,1572
7394,1574
7394,1575
7394,1576
7395,1578
7395,1579
7395,1580
7396,1582
7396,1583
7396,1584
7397,1586
7397,1587
7397,1588
7398,1590
7398,1591
7398,1592
7399,1594
7399,1595
7399,1596
7400,1598
7400,1599
7400,1600
7401,1602
7401,1603
7401,1604
7402,1606
7402,1607
7402,1608
7403,1610
7403,1611
7403,1612
7404,1614
7404,1615
7404,1616
7405,1618
7405,1619
7405,1620
7406,1622
7406,1623
7406,1624
7407,1626
7407,1627
7407,1628
7408,1630
7408,1631
7408,1632
7409,1634
7409,1635
7409,1636
7410,1638
7410,1639
7410,1640
7411,1642
7411,1643
7411,1644
7412,1646
7412,1647
7412,1648
7413,1650
7413,1651
7413,1652
7414,1654
7414,1655
7414,1656
7415,1658
7415,1659
7415,1660
7416,1662
7416,1663
7416,1664
7417,1666
7417,1667
7417,1668
7418,1670
7418,1671
7418,1672
7419,1674
7419,1675
7419,1676
7420,1678
7420,1679
7420,1680
7421,1682
7421,1683
7421,1684
7422,1686
7422,1687
7422,1688
7423,1690
7423,1691
7423,1692
7424,1694
7424,1695
7424,1696
7425,1698
7425,1699
7425,1700
7426,1702
7426,1703
7426,1704
7427,1706
7427,1707
7427,1708
7428,1710
7428,1711
7428,1712
7429,1714
7429,1715
7429,1716
7430,1718
7430,1719
7430,1720
7431,1722
7431,1723
7431,1724
7432,1726
7432,1727
7432,1728
7433,1730
7433,1731
7433,1732
7434,1734
7434,1735
7434,1736
7435,1738
7435,1739
7435,1740
7436,1742
7436,1743
7436,1744
7437,1746
7437,1747
7437,1748
7438,1750
7438,1751
7438,1752
7439,1754
7439,1755
7439,1756
7440,1758
7440,1759
7440,1760
7441,1762
7441,1763
7441,1764
7442,1766
7442,1767
7442,1768
7443,1770
7443,1771
7443,1772
7444,1774
7444,1775
7444,1776
7445,1778
7445,1779
7445,1780
7446,1782
7446,1783
7446,1784
7447,1786
7447,1787
7447,1788
7448,1790
7448,1791
7448,1792
7449,1794
7449,1795
7449,1796
7450,1798
7450,1799
7450,1800
7451,1802
7451,1803
7451,1804
7452,1806
7452,1807
7452,1808
7453,1810
7453,1811
