answer_type,id,answer_text,is_correct,question_id
MOCK,30298,30,0,6775
MOCK,30299,26,0,6775
MOCK,30300,24,0,6775
CORRECT,30301,4,1,6776
MOCK,30302,6,0,6776
MOCK,30303,5,0,6776
MOCK,30304,3,0,6776
CORRECT,30305,-,1,6777
MOCK,30306,+,0,6777
MOCK,30307,X,0,6777
MOCK,30308,&divide;,0,6777
CORRECT,30309,Las Vegas,1,6778
MOCK,30310,Paris,0,6778
MOCK,30311,Bellevue,0,6778
MOCK,30312,London,0,6778
CORRECT,30313,"D. G. Yuengling and Son, Inc",1,6779
MOCK,30314,Anheuser Busch,0,6779
MOCK,30315,Boston Beer Company,0,6779
MOCK,30316,Miller Coors,0,6779
CORRECT,30317,256,1,6780
MOCK,30318,8,0,6780
MOCK,30319,1,0,6780
MOCK,30320,1024,0,6780
CORRECT,30321,Mattel Auto Race,1,6781
MOCK,30322,Game Boy,0,6781
MOCK,30323,Microvision,0,6781
MOCK,30324,Game &amp; Watch,0,6781
CORRECT,30325,Homo Sapiens,1,6782
MOCK,30326,Homo Ergaster,0,6782
MOCK,30327,Homo Erectus,0,6782
MOCK,30328,Homo Neanderthalensis,0,6782
CORRECT,30329,The Resonance Cascade,1,6783
MOCK,30330,World War 3,0,6783
MOCK,30331,The Xen Attack,0,6783
MOCK,30332,The Black Mesa Nuke,0,6783
CORRECT,30333,Amazon,1,6784
MOCK,30334,eBay,0,6784
MOCK,30335,Overstock,0,6784
MOCK,30336,Shopify,0,6784
CORRECT,30337,Harper&#039;s Ferry,1,6785
MOCK,30338,Richmond,0,6785
MOCK,30339,Harrisonburg,0,6785
MOCK,30340,Martinsburg,0,6785
CORRECT,30341,Morgana,1,6786
MOCK,30342,Teddie,0,6786
MOCK,30343,Marie,0,6786
MOCK,30344,Ryuji,0,6786
CORRECT,30345,"low, all",1,6787
MOCK,30346,"low, some",0,6787
MOCK,30347,"high, all",0,6787
MOCK,30348,"high, some",0,6787
CORRECT,30349,Glock-18,1,6788
MOCK,30350,Tec-9,0,6788
MOCK,30351,Desert Eagle,0,6788
MOCK,30352,Dual Berretas,0,6788
CORRECT,30353,Hg,1,6789
MOCK,30354,Me,0,6789
MOCK,30355,Mc,0,6789
MOCK,30356,Hy,0,6789
CORRECT,30357,Spider,1,6790
MOCK,30358,Wild dog,0,6790
MOCK,30359,Monkey,0,6790
MOCK,30360,Crocodile,0,6790
CORRECT,30361,Alexa,1,6791
MOCK,30362,Google Assistant,0,6791
MOCK,30363,Siri,0,6791
MOCK,30364,Cortana,0,6791
CORRECT,30365,"36,600",1,6792
MOCK,30366,"2,400",0,6792
MOCK,30367,"90,000",0,6792
MOCK,30368,"323,400",0,6792
CORRECT,30369,Figaro,1,6793
MOCK,30370,Angelo,0,6793
MOCK,30371,Fernando,0,6793
MOCK,30372,Dave,0,6793
CORRECT,30373,Dirty Harry,1,6794
MOCK,30374,Indiana Jones,0,6794
MOCK,30375,James Bond,0,6794
MOCK,30376,Harry Potter,0,6794
CORRECT,30377,Roxas,1,6795
MOCK,30378,Riku,0,6795
MOCK,30379,Kairi,0,6795
MOCK,30380,Mickey,0,6795
CORRECT,30381,The Grapes of Wrath,1,6796
MOCK,30382,Hamlet,0,6796
MOCK,30383,The Great Gatsby,0,6796
MOCK,30384,Peter Pan,0,6796
CORRECT,30385,DeLorean,1,6797
MOCK,30386,Deep,0,6797
MOCK,30387,Demo,0,6797
MOCK,30388,Dev,0,6797
CORRECT,30389,Numbers,1,6798
MOCK,30390,Genesis,0,6798
MOCK,30391,Exodus,0,6798
MOCK,30392,Leviticus,0,6798
CORRECT,30393,De La Soul,1,6799
MOCK,30394,Public Enemy,0,6799
MOCK,30395,OutKast,0,6799
MOCK,30396,Cypress Hill,0,6799
CORRECT,30397,Yugoslavia,1,6800
MOCK,30398,Czechoslovakia,0,6800
MOCK,30399,Abkhazia,0,6800
MOCK,30400,South Ossetia,0,6800
CORRECT,30401,Luminid,1,6801
MOCK,30402,Dragalge,0,6801
MOCK,30403,Mandibuzz,0,6801
MOCK,30404,Araquanid,0,6801
CORRECT,30405,Making jams and jellies,1,6802
MOCK,30406,Teaching parrots to talk,0,6802
MOCK,30407,Cheating at card games,0,6802
MOCK,30408,Digging graves,0,6802
CORRECT,30409,1915 - 1916,1,6803
MOCK,30410,1914 - 1918,0,6803
MOCK,30411,1914 - 1915,0,6803
MOCK,30412,1915 - 1918,0,6803
CORRECT,30413,Square Enix,1,6804
MOCK,30414,Capcom,0,6804
MOCK,30415,Konami,0,6804
MOCK,30416,Blizzard,0,6804
CORRECT,30417,The Sonoran Desert,1,6805
MOCK,30418,The Gobi Desert,0,6805
MOCK,30419,The Yuma Desert,0,6805
MOCK,30420,The Arabian Desert,0,6805
CORRECT,30421,Potimarron,1,6806
MOCK,30422,Brinjal,0,6806
MOCK,30423,Guinea Squash,0,6806
MOCK,30424,Melongene,0,6806
CORRECT,30425,The Starry Night,1,6807
MOCK,30426,Wheatfields with Crows,0,6807
MOCK,30427,The Sower with Setting Sun,0,6807
MOCK,30428,The Church at Auvers,0,6807
CORRECT,30429,1606,1,6808
MOCK,30430,1605,0,6808
MOCK,30431,1723,0,6808
MOCK,30432,1628,0,6808
CORRECT,30433,Stewjon,1,6809
MOCK,30434,Alderaan,0,6809
MOCK,30435,Tatooine,0,6809
MOCK,30436,Naboo,0,6809
CORRECT,30437,$35,1,6810
MOCK,30438,$30,0,6810
MOCK,30439,$50,0,6810
MOCK,30440,$45,0,6810
CORRECT,30441,Day 23,1,6811
MOCK,30442,Day 20,0,6811
MOCK,30443,Day 17,0,6811
MOCK,30444,Day 15,0,6811
CORRECT,30445,Croatia,1,6812
MOCK,30446,Bulgaria,0,6812
MOCK,30447,Slovenia,0,6812
MOCK,30448,Turkey,0,6812
CORRECT,30449,Gladiator,1,6813
MOCK,30450,Independence Day,0,6813
MOCK,30451,The Rock,0,6813
MOCK,30452,Mission: Impossible,0,6813
CORRECT,30453,Jotaro Kujo,1,6814
MOCK,30454,Giorno Giovanna,0,6814
MOCK,30455,Joseph Joestar,0,6814
MOCK,30456,Josuke Higashikata,0,6814
CORRECT,30457,Cornwall,1,6815
MOCK,30458,Surrey,0,6815
MOCK,30459,Wales,0,6815
MOCK,30460,The Midlands,0,6815
CORRECT,30461,2.72,1,6816
MOCK,30462,3.14,0,6816
MOCK,30463,1.62,0,6816
MOCK,30464,1.41,0,6816
CORRECT,30465,Bubbles (2016),1,6817
MOCK,30466,Twilight Sparkle,0,6817
MOCK,30467,Timmy Turner,0,6817
MOCK,30468,Harley Quinn,0,6817
CORRECT,30469,Toad,1,6818
MOCK,30470,Luigi,0,6818
MOCK,30471,Yoshi,0,6818
MOCK,30472,Bowser,0,6818
CORRECT,30473,"October 24, 2005",1,6819
MOCK,30474,"October 21, 2005",0,6819
MOCK,30475,"March 29, 2006",0,6819
MOCK,30476,"November 22, 2004",0,6819
CORRECT,30477,Wilt,1,6820
MOCK,30478,Coco,0,6820
MOCK,30479,Mac,0,6820
MOCK,30480,Cheese,0,6820
CORRECT,30481,Blizzard Entertainment,1,6821
MOCK,30482,Valve,0,6821
MOCK,30483,Hi-Rez Studios,0,6821
MOCK,30484,Gearbox Software,0,6821
CORRECT,30485,Basque,1,6822
MOCK,30486,Galician,0,6822
MOCK,30487,Maltese,0,6822
MOCK,30488,Hungarian,0,6822
CORRECT,30489,The Blood Thief,1,6823
MOCK,30490,Mega Hairball ,0,6823
MOCK,30491,King Skellie ,0,6823
MOCK,30492,Krampus ,0,6823
CORRECT,30493,Melopsittacus undulatus,1,6824
MOCK,30494,Nymphicus hollandicus,0,6824
MOCK,30495,Pyrrhura molinae,0,6824
MOCK,30496,Ara macao,0,6824
CORRECT,30497,Apocalypse Now,1,6825
MOCK,30498,Platoon,0,6825
MOCK,30499,The Deer Hunter,0,6825
MOCK,30500,Full Metal Jacket,0,6825
CORRECT,30501,4,1,6826
MOCK,30502,1,0,6826
MOCK,30503,5,0,6826
MOCK,30504,2,0,6826
CORRECT,30505,Andrew Jackson,1,6827
MOCK,30506,Harry S. Truman,0,6827
MOCK,30507,Martin Van Buren,0,6827
MOCK,30508,John Quincy Adams,0,6827
CORRECT,30509,Lake Baikal,1,6828
MOCK,30510,Lake Superior,0,6828
MOCK,30511,Lake Huron,0,6828
MOCK,30512,Lake Michigan,0,6828
CORRECT,30513,Welcome to Miami,1,6829
MOCK,30514,Dale,0,6829
MOCK,30515,Global Warming,0,6829
MOCK,30516,Armando,0,6829
CORRECT,30517,1833,1,6830
MOCK,30518,1933,0,6830
MOCK,30519,1942,0,6830
MOCK,30520,1796,0,6830
CORRECT,30521,Rito,1,6831
MOCK,30522,Mikan,0,6831
MOCK,30523,Lala,0,6831
MOCK,30524,Haruna,0,6831
CORRECT,30525,Mac OS,1,6832
MOCK,30526,Windows,0,6832
MOCK,30527,Linux,0,6832
MOCK,30528,OS/2,0,6832
CORRECT,30529,Pie-O-My,1,6833
MOCK,30530,Man o&#039; war,0,6833
MOCK,30531,Bada Bing,0,6833
MOCK,30532,Honest Earnings,0,6833
CORRECT,30533,Malady,1,6834
MOCK,30534,Meister Siva,0,6834
MOCK,30535,Gawin,0,6834
MOCK,30536,Exter,0,6834
CORRECT,30537,Red Hot Chilli Peppers,1,6835
MOCK,30538,Green Day,0,6835
MOCK,30539,Linkin Park,0,6835
MOCK,30540,Foo Fighters,0,6835
CORRECT,30541,Peregrine Falcon,1,6836
MOCK,30542,Golden Eagle,0,6836
MOCK,30543,Cheetah,0,6836
MOCK,30544,Horsefly,0,6836
CORRECT,30545,Head,1,6837
MOCK,30546,Arm,0,6837
MOCK,30547,Leg,0,6837
MOCK,30548,Chest,0,6837
CORRECT,30549,Boston Bruins,1,6838
MOCK,30550,Montreal Canadiens,0,6838
MOCK,30551,New York Rangers,0,6838
MOCK,30552,Toronto Maple Leafs,0,6838
CORRECT,30553,Warlock,1,6839
MOCK,30554,Wizard,0,6839
MOCK,30555,Sorceror,0,6839
MOCK,30556,Cleric,0,6839
CORRECT,30557,Dark Elves,1,6840
MOCK,30558,Frost Giants,0,6840
MOCK,30559,Kronans,0,6840
MOCK,30560,Skrulls,0,6840
CORRECT,30561,Global Positioning System,1,6841
MOCK,30562,Global Personal System,0,6841
MOCK,30563,General Positioning System,0,6841
MOCK,30564,General Personal Satellite,0,6841
CORRECT,30565,Honeycomb,1,6842
MOCK,30566,Eclair,0,6842
MOCK,30567,Froyo,0,6842
MOCK,30568,Marshmellow,0,6842
CORRECT,30569,Moon Rock Poisoning,1,6843
MOCK,30570,Accidentally sending a portal to the Moon,0,6843
MOCK,30571,Slipped in the shower,0,6843
MOCK,30572,Asbestos Poisoning,0,6843
CORRECT,30573,Photojournalist,1,6844
MOCK,30574,Janitor,0,6844
MOCK,30575,Chef,0,6844
MOCK,30576,Taxi Driver,0,6844
CORRECT,30577,Wales,1,6845
MOCK,30578,Moldova,0,6845
MOCK,30579,Czech Republic,0,6845
MOCK,30580,Denmark,0,6845
CORRECT,30581,Ursus Maritimus,1,6846
MOCK,30582,Polar Bear,0,6846
MOCK,30583,Ursus Spelaeus,0,6846
MOCK,30584,Ursus Arctos,0,6846
CORRECT,30585,Uthden Troll,1,6847
MOCK,30586,Lotleth Troll,0,6847
MOCK,30587,Albino Troll,0,6847
MOCK,30588,Harvester Troll,0,6847
CORRECT,30589,Water,1,6848
MOCK,30590,Air,0,6848
MOCK,30591,Earth,0,6848
MOCK,30592,Fire,0,6848
CORRECT,30593,Erangel,1,6849
MOCK,30594,Marmara,0,6849
MOCK,30595,Severny,0,6849
MOCK,30596,Lastovo,0,6849
CORRECT,30597,Left Alone,1,6850
MOCK,30598,What About Us,0,6850
MOCK,30599,This Song Is Not About A Girl,0,6850
MOCK,30600,Drop The Game,0,6850
CORRECT,30601,Golgo 13,1,6851
MOCK,30602,JoJo&#039;s Bizarre Adventure,0,6851
MOCK,30603,Detective Conan,0,6851
MOCK,30604,One Piece,0,6851
CORRECT,30605,US Open,1,6852
MOCK,30606,French Open,0,6852
MOCK,30607,Wimbledon,0,6852
MOCK,30608,Australian Open,0,6852
CORRECT,30609,Rope,1,6853
MOCK,30610,Psycho,0,6853
MOCK,30611,Vertigo,0,6853
MOCK,30612,Rebecca,0,6853
CORRECT,30613,1867,1,6854
MOCK,30614,1798,0,6854
MOCK,30615,1859,0,6854
MOCK,30616,1668,0,6854
CORRECT,30617,1994,1,6855
MOCK,30618,1993,0,6855
MOCK,30619,1998,0,6855
MOCK,30620,1999,0,6855
CORRECT,30621,S&atilde;o Paulo,1,6856
MOCK,30622,New York,0,6856
MOCK,30623,Mexico City,0,6856
MOCK,30624,Los Angeles,0,6856
CORRECT,30625,Wessex,1,6857
MOCK,30626,Barsetshire,0,6857
MOCK,30627,Fulchester,0,6857
MOCK,30628,Ambridge,0,6857
CORRECT,30629,Psychoanalysis,1,6858
MOCK,30630,Cognitive-Behavioral Therapy,0,6858
MOCK,30631,Theory of Gravity,0,6858
MOCK,30632,Dialectical Behavior Therapy,0,6858
CORRECT,30633,Crowbar,1,6859
MOCK,30634,Sledgehammer,0,6859
MOCK,30635,Fiber Wire,0,6859
MOCK,30636,Katana,0,6859
CORRECT,30637,Participating in cannibalism.,1,6860
MOCK,30638,Excessive mutilation of animal corpses.,0,6860
MOCK,30639,Performing a ritual involving murder.,0,6860
MOCK,30640,Drinking the blood of many slain animals.,0,6860
CORRECT,30641,1UZ-FE,1,6861
MOCK,30642,2JZ-GTE,0,6861
MOCK,30643,7M-GTE,0,6861
MOCK,30644,5M-GE,0,6861
CORRECT,30645,Traffic Collision Avoidance System,1,6862
MOCK,30646,Traffic Communication Alert System,0,6862
MOCK,30647,Traffic Configuration Alignment System,0,6862
MOCK,30648,Traffic Call-sign Abbreviation System,0,6862
CORRECT,30649,Halo 3: Recon,1,6863
MOCK,30650,Halo 3: Helljumpers,0,6863
MOCK,30651,Halo 3: Phantom,0,6863
MOCK,30652,Halo 3: Guerilla,0,6863
CORRECT,30653,&quot;So melt your headaches call it home&quot;,1,6864
MOCK,30654,&quot;So sing your song until you&#039;re home&quot;,0,6864
MOCK,30655,&quot;So let them know they&#039;re on their own&quot;,0,6864
MOCK,30656,&quot;So start a fire in their cold stone&quot;,0,6864
CORRECT,30657,Shin Splints,1,6865
MOCK,30658,Tennis Elbow,0,6865
MOCK,30659,Carpal Tunnel,0,6865
MOCK,30660,Housemaid&#039;s Knee,0,6865
CORRECT,30661,Leonard Cohen,1,6866
MOCK,30662,Kory Lefkowits,0,6866
MOCK,30663,Ryan Letourneau ,0,6866
MOCK,30664,Justin Bieber ,0,6866
CORRECT,30665,Basket Case,1,6867
MOCK,30666,Dr. Heckyll and Mr. Jive,0,6867
MOCK,30667,Who Can It Be Now?,0,6867
MOCK,30668,Be Good Johnny,0,6867
CORRECT,30669,Dan Marino,1,6868
MOCK,30670,John Elway,0,6868
MOCK,30671,Tom Brady,0,6868
MOCK,30672,Joe Montana,0,6868
CORRECT,30673,Dolphin,1,6869
MOCK,30674,Nitro,0,6869
MOCK,30675,Revolution,0,6869
MOCK,30676,Atlantis,0,6869
CORRECT,30677,Toto,1,6870
MOCK,30678,Foreigner,0,6870
MOCK,30679,Steely Dan,0,6870
MOCK,30680,Journey,0,6870
CORRECT,30681,Sulfuric acid,1,6871
MOCK,30682,Hydrochloric acid,0,6871
MOCK,30683,Potassium chloride,0,6871
MOCK,30684,Sodium chloride,0,6871
CORRECT,30685,Richard Neville,1,6872
MOCK,30686,Richard III,0,6872
MOCK,30687,Henry V,0,6872
MOCK,30688,Thomas Warwick,0,6872
CORRECT,30689,Levi Stubbs,1,6873
MOCK,30690,Freddie Mercury,0,6873
MOCK,30691,Janet Jackson,0,6873
MOCK,30692,Joan Jett,0,6873
CORRECT,30693,♡♪!?,1,6874
MOCK,30694,Geno,0,6874
MOCK,30695,Exor,0,6874
MOCK,30696,Smithy,0,6874
CORRECT,30697,6,1,6875
MOCK,30698,3,0,6875
MOCK,30699,4,0,6875
MOCK,30700,5,0,6875
CORRECT,30701,The Prince,1,6876
MOCK,30702,The Rape of Lucrece,0,6876
MOCK,30703,Will to Power,0,6876
MOCK,30704,Love&#039;s Labours Lost,0,6876
CORRECT,30705,Super Mario Land 2: The 6 Golden Coins,1,6877
MOCK,30706,Super Mario World,0,6877
MOCK,30707,Super Mario Land,0,6877
MOCK,30708,Super Mario 3D Land,0,6877
CORRECT,30709,John Steinbeck ,1,6878
MOCK,30710,George Orwell,0,6878
MOCK,30711,Mark Twain ,0,6878
MOCK,30712,Harper Lee,0,6878
CORRECT,30713,Bern,1,6879
MOCK,30714,Z&uuml;rich,0,6879
MOCK,30715,Frankfurt,0,6879
MOCK,30716,Wien,0,6879
CORRECT,30717,2009,1,6880
MOCK,30718,2010,0,6880
MOCK,30719,2007,0,6880
MOCK,30720,2006,0,6880
CORRECT,30721,To replace Picard as a Romulan Agent,1,6881
MOCK,30722,To destroy the Enterprise,0,6881
MOCK,30723,To become Picard&#039;s friend ,0,6881
MOCK,30724,To steal the Enterprise,0,6881
CORRECT,30725,Liquid Snake,1,6882
MOCK,30726,Kulus Snake,0,6882
MOCK,30727,Billy Snake,0,6882
MOCK,30728,Gilur Snake,0,6882
CORRECT,30729,Shandalar,1,6883
MOCK,30730,Theros,0,6883
MOCK,30731,Ravnica,0,6883
MOCK,30732,Amonkhet,0,6883
CORRECT,30733,Enrico Pucci,1,6884
MOCK,30734,Jotaro Kujo,0,6884
MOCK,30735,Jolyne Cujoh,0,6884
MOCK,30736,Kujo Jotaro,0,6884
CORRECT,30737,McCree,1,6885
MOCK,30738,Roadhog,0,6885
MOCK,30739,Soldier 76,0,6885
MOCK,30740,Junkrat,0,6885
CORRECT,30741,Tem&uuml;jin,1,6886
MOCK,30742,M&ouml;ngke,0,6886
MOCK,30743,&Ouml;gedei,0,6886
MOCK,30744,Tem&uuml;r,0,6886
CORRECT,30745,The inability to concentrate on anything,1,6887
MOCK,30746,The inability to make decisions,0,6887
MOCK,30747,A feverish desire to rip one&#039;s clothes off,0,6887
MOCK,30748,The inability to stand up,0,6887
CORRECT,30749,Men of Harlech,1,6888
MOCK,30750,Scotland the Brave,0,6888
MOCK,30751,Colonel Bogey March,0,6888
MOCK,30752,The British Grenadiers,0,6888
CORRECT,30753,George Washington,1,6889
MOCK,30754,Abraham Lincoln,0,6889
MOCK,30755,Richard Nixon,0,6889
MOCK,30756,Thomas Jefferson,0,6889
CORRECT,30757,Michael Schumacher,1,6890
MOCK,30758,Ayrton Senna,0,6890
MOCK,30759,Fernando Alonso,0,6890
MOCK,30760,Jim Clark,0,6890
CORRECT,30761,Germany,1,6891
MOCK,30762,Austria,0,6891
MOCK,30763,Canada,0,6891
MOCK,30764,Sweden,0,6891
CORRECT,30765,Chris Metzen,1,6892
MOCK,30766,Ben Affleck,0,6892
MOCK,30767,Jason Derulo,0,6892
MOCK,30768,Jim Carrey,0,6892
CORRECT,30769,BYD,1,6893
MOCK,30770,Silant,0,6893
MOCK,30771,Dragon,0,6893
MOCK,30772,GAZ,0,6893
CORRECT,30773,2003,1,6894
MOCK,30774,2001,0,6894
MOCK,30775,2006,0,6894
MOCK,30776,1999,0,6894
CORRECT,30777,David Gilmour,1,6895
MOCK,30778,Jimmy Page,0,6895
MOCK,30779,Mark Knopfler,0,6895
MOCK,30780,Eric Clapton,0,6895
CORRECT,30781,A Nightmare on Elm Street,1,6896
MOCK,30782,My Bloody Valentine,0,6896
MOCK,30783,Halloween,0,6896
MOCK,30784,Friday the 13th,0,6896
CORRECT,30785,Windows XP,1,6897
MOCK,30786,Windows 2000,0,6897
MOCK,30787,Windows 7,0,6897
MOCK,30788,Windows 95,0,6897
CORRECT,30789,Dave Mustaine,1,6898
MOCK,30790,Rob Halford,0,6898
MOCK,30791,Vince Neil,0,6898
MOCK,30792,James Hetfield,0,6898
CORRECT,30793,Jordan &quot;Thermite&quot; Trace,1,6899
MOCK,30794,Eliza &quot;Ash&quot; Cohen,0,6899
MOCK,30795,Seamus &quot;Sledge&quot; Cowden,0,6899
MOCK,30796,Dominic &quot;Bandit&quot; Brunsmeier,0,6899
CORRECT,30797,Battlefield 1942,1,6900
MOCK,30798,Battlefield Vietnam,0,6900
MOCK,30799,Battlefield 2,0,6900
MOCK,30800,Battlefield 1,0,6900
CORRECT,30801,Taylor Swift,1,6901
MOCK,30802,MF DOOM,0,6901
MOCK,30803,Beyonce,0,6901
MOCK,30804,Beck,0,6901
CORRECT,30805,"February 14, 2005",1,6902
MOCK,30806,"May 22, 2004",0,6902
MOCK,30807,"September 12, 2005",0,6902
MOCK,30808,"July 19, 2009",0,6902
CORRECT,30809,Tendrils,1,6903
MOCK,30810,Blade,0,6903
MOCK,30811,Bio-Bomb,0,6903
MOCK,30812,Pack Leader,0,6903
CORRECT,30813,Norway,1,6904
MOCK,30814,Slovakia,0,6904
MOCK,30815,Finland,0,6904
MOCK,30816,Hong Kong,0,6904
CORRECT,30817,"Et tu, Brute? ",1,6905
MOCK,30818,Iacta alea est!,0,6905
MOCK,30819,"Vidi, vini, vici.",0,6905
MOCK,30820,Aegri somnia vana.,0,6905
CORRECT,30821,Quantum Entanglement Device,1,6906
MOCK,30822,Quad Ectoplasmic Driver,0,6906
MOCK,30823,Question Every Dog,0,6906
MOCK,30824,Quality Edward Device,0,6906
CORRECT,30825,World War I,1,6907
MOCK,30826,Crimean War,0,6907
MOCK,30827,Serbian Revolution,0,6907
MOCK,30828,Second Balkan War,0,6907
CORRECT,30829,Five,1,6908
MOCK,30830,Twenty,0,6908
MOCK,30831,Ten,0,6908
MOCK,30832,One hundred,0,6908
CORRECT,30833,10,1,6909
MOCK,30834,7,0,6909
MOCK,30835,9,0,6909
MOCK,30836,12,0,6909
CORRECT,30837,Alexandros Mograine,1,6910
MOCK,30838,Tirion Fordring,0,6910
MOCK,30839,Arthas Menethil,0,6910
MOCK,30840,Uther the Lightbringer,0,6910
CORRECT,30841,A Horse,1,6911
MOCK,30842,A Dragon,0,6911
MOCK,30843,A Tiger,0,6911
MOCK,30844,A Lion,0,6911
CORRECT,30845,"Slam dunk, nothing but net!",1,6912
MOCK,30846,"Hit the sack, Jack!",0,6912
MOCK,30847,"Rikki-Tikki-Tavi, biatch!",0,6912
MOCK,30848,Wubba-lubba-dub-dub!,0,6912
CORRECT,30849,Chronal Accelerator,1,6913
MOCK,30850,B.L.I.N.K,0,6913
MOCK,30851,Spacial Displacement Manipulator,0,6913
MOCK,30852,TMD (Time Manipulation Device),0,6913
CORRECT,30853,"Hurry Up, We&#039;re Dreaming",1,6914
MOCK,30854,Saturdays = Youth,0,6914
MOCK,30855,Before the Dawn Heals Us,0,6914
MOCK,30856,Junk,0,6914
CORRECT,30857,Charlie Chaplin,1,6915
MOCK,30858,Paul Newman,0,6915
MOCK,30859,Rowan Atkinson ,0,6915
MOCK,30860,Alfred Hitchcock,0,6915
CORRECT,30861,Radius,1,6916
MOCK,30862,Patella,0,6916
MOCK,30863,Tibia,0,6916
MOCK,30864,Fibula ,0,6916
CORRECT,30865,Bionicle,1,6917
MOCK,30866,Hero Factory,0,6917
MOCK,30867,Ben 10 Alien Force,0,6917
MOCK,30868,Star Wars,0,6917
CORRECT,30869,Second World War,1,6918
MOCK,30870,Manga,0,6918
MOCK,30871,World of Warcraft,0,6918
MOCK,30872,An Anime,0,6918
CORRECT,30873,107 BCE,1,6919
MOCK,30874,42 BCE,0,6919
MOCK,30875,264 BCE,0,6919
MOCK,30876,102 CE,0,6919
CORRECT,30877,Octagon,1,6920
MOCK,30878,Hexagon,0,6920
MOCK,30879,Circle,0,6920
MOCK,30880,Triangle,0,6920
CORRECT,30881,Extreme Dungeons &amp; Dragons,1,6921
MOCK,30882,Advanced Dungeons &amp; Dragons,0,6921
MOCK,30883,Dungeons &amp; Dragons 3.5th edition,0,6921
MOCK,30884,Advanced Dungeons &amp; Dragons 2nd edition,0,6921
CORRECT,30885,Polaris,1,6922
MOCK,30886,Eridanus,0,6922
MOCK,30887,Gamma Cephei,0,6922
MOCK,30888,Iota Cephei,0,6922
CORRECT,30889,Naked Snake,1,6923
MOCK,30890,Solid Snake,0,6923
MOCK,30891,Liquid Snake,0,6923
MOCK,30892,Venom Snake,0,6923
CORRECT,30893,Sean Connery,1,6924
MOCK,30894,Dennis Quaid,0,6924
MOCK,30895,Pete Postlethwaite,0,6924
MOCK,30896,Brian Thompson,0,6924
CORRECT,30897,Time And Relative Dimensions In Space,1,6925
MOCK,30898,Time And Resting Dimensions In Space,0,6925
MOCK,30899,Time And Relative Dimensions In Style,0,6925
MOCK,30900,Toilet Aid Rope Dog Is Soup,0,6925
CORRECT,30901,4,1,6926
MOCK,30902,5,0,6926
MOCK,30903,2,0,6926
MOCK,30904,0,0,6926
CORRECT,30905,Omega,1,6927
MOCK,30906,Mu,0,6927
MOCK,30907,Epsilon,0,6927
MOCK,30908,Kappa,0,6927
CORRECT,30909,Caterpie,1,6928
MOCK,30910,Charmander,0,6928
MOCK,30911,Pikachu,0,6928
MOCK,30912,Pidgey,0,6928
CORRECT,30913,Keita Takahashi,1,6929
MOCK,30914,Hideki Kamiya,0,6929
MOCK,30915,Shu Takumi,0,6929
MOCK,30916,Shinji Mikami,0,6929
CORRECT,30917,2009,1,6930
MOCK,30918,2010,0,6930
MOCK,30919,2003,0,6930
MOCK,30920,2001,0,6930
CORRECT,30921,"St. Louis, MO",1,6931
MOCK,30922,"San Fransisco, CA",0,6931
MOCK,30923,"Philidelphia, PA",0,6931
MOCK,30924,"West Point, NY",0,6931
CORRECT,30925,61,1,6932
MOCK,30926,59,0,6932
MOCK,30927,65,0,6932
MOCK,30928,62,0,6932
CORRECT,30929,Madison,1,6933
MOCK,30930,Milwaukee,0,6933
MOCK,30931,Wisconsin Dells,0,6933
MOCK,30932,Green Bay,0,6933
CORRECT,30933,50,1,6934
MOCK,30934,59,0,6934
MOCK,30935,60,0,6934
MOCK,30936,25,0,6934
CORRECT,30937,Sburb,1,6935
MOCK,30938,Homesick,0,6935
MOCK,30939,Husslie,0,6935
MOCK,30940,Hiveswap,0,6935
CORRECT,30941,Seoul,1,6936
MOCK,30942,Pyongyang,0,6936
MOCK,30943,Taegu,0,6936
MOCK,30944,Kitakyushu,0,6936
CORRECT,30945,Alaska,1,6937
MOCK,30946,California,0,6937
MOCK,30947,Texas,0,6937
MOCK,30948,Washington,0,6937
CORRECT,30949,Safety Dance,1,6938
MOCK,30950,Down Under,0,6938
MOCK,30951,Who Can It Be Now?,0,6938
MOCK,30952,It&#039;s a Mistake,0,6938
CORRECT,30953,Animals,1,6939
MOCK,30954,The Wall,0,6939
MOCK,30955,Wish You Were Here,0,6939
MOCK,30956,The Final Cut,0,6939
CORRECT,30957,Zero Wing,1,6940
MOCK,30958,F-Zero,0,6940
MOCK,30959,Wing Commander,0,6940
MOCK,30960,Star Wars: X-Wing,0,6940
CORRECT,30961,The Lord of the Rings,1,6941
MOCK,30962,The Little Prince,0,6941
MOCK,30963,Harry Potter and the Philosopher&#039;s Stone,0,6941
MOCK,30964,The Da Vinci Code,0,6941
CORRECT,30965,Munich,1,6942
MOCK,30966,Berlin,0,6942
MOCK,30967,Hamburg,0,6942
MOCK,30968,Dortmund,0,6942
CORRECT,30969,Steven Universe,1,6943
MOCK,30970,Regular Show,0,6943
MOCK,30971,Adventure Time,0,6943
MOCK,30972,The Amazing World of Gumball,0,6943
CORRECT,30973,Dream Theater - Pull Me Under,1,6944
MOCK,30974,King Crimson - 21st Century Schizoid Man,0,6944
MOCK,30975,Dragonforce - Through The Fire &amp; The Flames,0,6944
MOCK,30976,Lynyrd Skynyrd - Free Bird,0,6944
CORRECT,30977,Green Arrow,1,6945
MOCK,30978,Superman,0,6945
MOCK,30979,Batman,0,6945
