id,question_text,quiz_id,correct_answer_id,difficulty,topic
6096,"In &quot;Earthbound&quot;, how does one enter &quot;Master Belch&#039;s&quot; factory?",1,27581,5,Entertainment: Video Games
6097,71% of the Earth&#039;s surface is made up of,1,27585,1,Science &amp; Nature
6098,The default playermodel of Garry&#039;s Mod is this Half Life 2 character.,1,27589,4,Entertainment: Video Games
6099,"In the Pok&eacute;mon series, which type is Sudowoodo, the Imitation Pok&eacute;mon?",1,27593,3,Entertainment: Video Games
6100,Who founded the Khan Academy?,1,27597,6,General Knowledge
6101,What country hosted the 2014 Winter Olympics?,1,27601,4,Sports
6102,How much horsepower is produced by the SD40-2 Locomotive?,1,27605,6,Vehicles
6103,Which element has the chemical symbol &#039;Fe&#039;?,1,27609,1,Science &amp; Nature
6104,How many episodes were in season five of Samurai Jack?,1,27613,3,Entertainment: Cartoon &amp; Animations
6105,Which television show has Dan Gheesling been on?,1,27617,4,Celebrities
6106,"The New York Times slogan is, &ldquo;All the News That&rsquo;s Fit to&hellip;&rdquo;",1,27621,2,General Knowledge
6107,"In Night In The Woods, where does Gregg work?",1,27625,2,Entertainment: Video Games
6108,When was Cadillac founded?,1,27629,3,Vehicles
6109,The website &quot;Shut Up &amp; Sit Down&quot; reviews which form of media?,1,27633,3,General Knowledge
6110,Which male player won the gold medal of table tennis singles in 2016 Olympics Games?,1,27637,6,Sports
6111,Which US state has the highest population?,1,27641,2,Geography
6112,What is Solid Snake&#039;s real name?,1,27645,3,Entertainment: Video Games
6113,What animal is featured in &quot;Bloons TD Battles&quot;?,1,27649,4,Entertainment: Video Games
6114,"Which of these games includes the phrase &quot;Do not pass Go, do not collect $200&quot;?",1,27653,2,Entertainment: Board Games
6115,Which country does the YouTuber &quot;SinowBeats&quot; originate from?,1,27657,5,Entertainment: Television
6116,Which NBA player won Most Valuable Player for the 1999-2000 season?,1,27661,3,Sports
6117,In what year was the famous 45 foot tall Hollywood sign first erected?,1,27665,4,History
6118,"In &quot;Magic: The Gathering&quot;, during the design for Planar Chaos, what color did the developers think of adding in as the sixth color?",1,27669,3,Entertainment: Board Games
6119,By which name is Ramon Estevez better known as?,1,27673,2,Celebrities
6120,Gannymede is the largest moon of which planet?,1,27677,3,Science &amp; Nature
6121,What historical time period was the center of the Assassin&rsquo;s Creed movie (2016)?,1,27681,1,Entertainment: Film
6122,What is the French word for &quot;fish&quot;?,1,27685,2,General Knowledge
6123,"In the &quot;Hitman&quot; series, what is the name of the main character?",1,27689,2,Entertainment: Video Games
6124,Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?,1,27693,3,History
6125,"In Portal, what color is the Intelligence Core?",1,27697,4,Entertainment: Video Games
6126,In what year was the M1911 pistol designed?,1,27701,1,History
6127,The drug cartel run by Pablo Escobar originated in which South American city?,1,27705,1,General Knowledge
6128,In which series of games do you collect souls to empower you and buy weaponry and armor with?,1,27709,2,Entertainment: Video Games
6129,What is the mod &quot;Cry of Fear&quot; based off of?,1,27713,4,Entertainment: Video Games
6130,Which studio animated Afro Samurai?,1,27717,5,Entertainment: Japanese Anime &amp; Manga
6131,Who is the primary lyricist for Canadian progressive rock band Rush?,1,27721,4,Entertainment: Music
6132,"In the Lord of the Rings, who is the father of the dwarf Gimli?",1,27725,3,Entertainment: Books
6133,What was the name of Sonic the Hedgehog&#039;s original human girlfriend?,1,27729,5,Entertainment: Video Games
6134,What was the name of the teenage witch played by Melisa Joan Hart who lives with her witch aunts Hilda and Zelda?,1,27733,1,Entertainment: Television
6135,The creation of the  Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?,1,27737,6,Entertainment: Video Games
6136,What is the oldest team in the NFL?,1,27741,3,Sports
6137,What is the name of the planet that the Doctor from television series &quot;Doctor Who&quot; comes from?,1,27745,1,Entertainment: Television
6138,"If someone said &quot;you are olid&quot;, what would they mean?",1,27749,6,General Knowledge
6139,Who played Agent Fox Mulder in the TV sci-fi drama &quot;The X-Files&quot;?,1,27753,2,Entertainment: Television
6140,Which of these games was NOT developed by Markus Persson?,1,27757,6,Entertainment: Video Games
6141,What is the 4th boss in the 1997 video game &quot;Crash Bandicoot 2: Cortex Strikes Back&quot;?,1,27761,5,Entertainment: Video Games
6142,Toussaint Louverture led a successful slave revolt in which country?,1,27765,6,History
6143,The voice actor for which Portal 2 character was not a TV or film actor prior to the game?,1,27769,6,Entertainment: Video Games
6144,Which element has the atomic number of 7?,1,27773,4,Science &amp; Nature
6145,"In the anime &quot;My Hero Academia&quot;, which character is shown with the ability to manipulate gravity?",1,27777,2,Entertainment: Japanese Anime &amp; Manga
6146,"In the TV Show &quot;Donkey Kong Country&quot;, which episode did the song &quot;Eddie, Let Me Go Back To My Home&quot; play in?",1,27781,6,Entertainment: Television
6147,What is the punishment for playing Postal 2 in New Zealand?,1,27785,4,Entertainment: Video Games
6148,Mobile hardware and software company &quot;Blackberry Limited&quot; was founded in which country?,1,27789,4,Science: Gadgets
6149,"Who designed the album cover for True Romance, an album by Estelle?",1,27793,6,Entertainment: Music
6150,Which game in the &quot;Monster Hunter&quot; series introduced the &quot;Insect Glaive&quot; weapon?,1,27797,6,Entertainment: Video Games
6151,The walls of the Goldenrod City Gym in &quot;Pok&eacute;mon Gold and Silver&quot; are arranged in the shape of which Pok&eacute;mon?,1,27801,4,Entertainment: Video Games
6152,"In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?",1,27805,2,Entertainment: Video Games
6153,"In &quot;A Certain Scientific Railgun&quot;, how many &quot;sisters&quot; did Accelerator have to kill to achieve the rumored level 6?",1,27809,2,Entertainment: Japanese Anime &amp; Manga
6154,Which coding language was the #1 programming language in terms of usage on GitHub in 2015?,1,27813,3,Science: Computers
6155,What country is not a part of Scandinavia?,1,27817,5,Geography
6156,"In order to cut costs, what were most of the extras of Mad Max (1979) paid with?",1,27821,5,Entertainment: Film
6157,In which classic novel is there a character named Homer Simpson?,1,27825,5,Entertainment: Books
6158,Which game in the &quot;Monster Hunter&quot; series introduced the monster &quot;Gobul&quot;?,1,27829,5,Entertainment: Video Games
6159,"In &quot;Team Fortress 2&quot;, how much health does a scout have when overhealed?",1,27833,6,Entertainment: Video Games
6160,What is the designation given to the Marvel Cinematic Universe?,1,27837,3,Entertainment: Comics
6161,What is the correct order of operations for solving equations?,1,27841,1,Science: Mathematics
6162,"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",1,27845,5,Entertainment: Music
6163,Who created the &quot;Metal Gear&quot; Series?,1,27849,1,Entertainment: Video Games
6164,What mainly favored rifle is used by the Terrorists in Counter Strike: Global Offensive?,1,27853,3,Entertainment: Video Games
6165,Neptune&#039;s greek name was...,1,27857,4,Mythology
6166,In which country&#039;s version of Half-Life are the HECU Marines replaced with robots?,1,27861,3,Entertainment: Video Games
6167,Which one of these artists appears in the album Deltron 3030?,1,27865,3,Entertainment: Music
6168,Which Batman sidekick is the son of Talia al Ghul?,1,27869,3,Entertainment: Comics
6169,By how many minutes are you late to work in &quot;Half-Life&quot;?,1,27873,4,Entertainment: Video Games
6170,From where does the Nintendo video game character Mario derive his name?,1,27877,3,Entertainment: Video Games
6171,In which British seaside town was the BBC sitcom &quot;Fawlty Towers&quot; set?,1,27881,2,Entertainment: Television
6172,What was Napoleon Bonaparte&#039;s name before he changed it?,1,27885,6,History
6173,What album did Bon Iver release in 2016?,1,27889,1,Entertainment: Music
6174,"In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?",1,27893,1,Entertainment: Video Games
6175,Which of the following is not a playable race in the MMORPG Guild Wars 2? ,1,27897,4,Entertainment: Video Games
6176,What breed of dog is &quot;Scooby Doo&quot;?,1,27901,4,Entertainment: Television
6177,What does &quot;hippopotamus&quot; mean and in what langauge?,1,27905,4,Animals
6178,"In the show &quot;Steven Universe&quot;, who are the main two employees of The Big Donut?",1,27909,1,Entertainment: Cartoon &amp; Animations
6179,Which portion of the Marijuana plant produces the psychoactive substance known as THC?,1,27913,4,Science &amp; Nature
6180,What does film maker Dan Bell typically focus his films on?,1,27917,1,Celebrities
6181,What national team won the 2016 edition of UEFA European Championship?,1,27921,4,Sports
6182,"In Magic: The Gathering, what term for blocking was established in the Portal set?",1,27925,5,Entertainment: Board Games
6183,What was the first ever London Underground line to be built?,1,27929,1,General Knowledge
6184,"In the TV show &quot;Cheers&quot;, Sam Malone was a former relief pitcher for which baseball team?",1,27933,2,Entertainment: Television
6185,Which Dota 1 hero changed gender when ported to Dota 2?,1,27937,3,Entertainment: Video Games
6186,What&#039;s the name of Batman&#039;s parents?,1,27941,4,Entertainment: Comics
6187,"Typically, how many keys are on a piano?",1,27945,3,Entertainment: Music
6188,Who is the horror manga artist who made Uzumaki?,1,27949,5,Entertainment: Japanese Anime &amp; Manga
6189,How many seasons did the Sci-Fi television show &quot;Stargate Universe&quot; have?,1,27953,2,Entertainment: Television
6190,Who was the mascot of SEGA before &quot;Sonic the Hedgehog&quot;?,1,27957,4,Entertainment: Video Games
6191,"What was another suggested name for, the 1985 film, Back to the Future?",1,27961,4,Entertainment: Film
6192,"In WarioWare: Smooth Moves, which one of these is NOT a Form?",1,27965,3,Entertainment: Video Games
6193,Which former US president was nicknamed &quot;Teddy&quot; after he refused to shoot a defenseless black bear?,1,27969,1,Politics
6194,"In a standard game of Monopoly, what colour are the two cheapest properties?",1,27973,2,Entertainment: Board Games
6195,Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,1,27977,2,Entertainment: Video Games
6196,"In which Shakespeare play does the character Marcellus say, &quot;Something is rotten in the state of Denmark&quot;?",1,27981,4,Entertainment: Musicals &amp; Theatres
6197,What&#039;s the first National Park designated in the United States?,1,27985,4,Geography
6198,What game was used to advertise Steam?,1,27989,1,Entertainment: Video Games
6199,"In The Lies of Locke Lamora, what title is Locke known by in the criminal world?",1,27993,3,Entertainment: Books
6200,What level do you have to be to get a service medal on CS:GO?,1,27997,4,Entertainment: Video Games
6201,What UK Train does NOT go over 125MPH?,1,28001,1,Vehicles
6202,"Excluding their instructor, how many members of Class VII are there in the game &quot;Legend of Heroes: Trails of Cold Steel&quot;?",1,28005,4,Entertainment: Video Games
6203,How many planets make up our Solar System?,1,28009,2,Science &amp; Nature
6204,"Sting, the lead vocalist of The Police, primarily plays what instrument?",1,28013,1,Entertainment: Music
6205,"Which movie contains the quote, &quot;Say hello to my little friend!&quot;?",1,28017,2,Entertainment: Film
6206,Which of these characters in &quot;Stranger Things&quot; has the power of Telekinesis?,1,28021,1,Entertainment: Television
6207,What was the destination of the missing flight MH370?,1,28025,4,General Knowledge
6208,When was the Sega Genesis released in Japan?,1,28029,4,Entertainment: Video Games
6209,"In &quot;Overwatch,&quot; what is the hero McCree&#039;s full name?",1,28033,4,Entertainment: Video Games
6210,What is the default alias that Princess Garnet goes by in Final Fantasy IX?,1,28037,2,Entertainment: Video Games
